DATE;Selic_COPOM;IPC;CDI;DI_Futuro_T1;DI_Futuro_T6;Overnight_Selic;Overnight_Selic_Volatilidade;TR;LTN_1m;LTN_12m;DOW_JONES;NASDAQ;IBOV;Volatilidade IBOV;BRENT;WTI;Exportação_Semanal;Câmbio_Dólar;Câmbio_Dólar_Futuro_T1;Câmbio_Dólar_Futuro_T3;Câmbio_Dólar_Futuro_T6;Câmbio_Dólar_Volatilidade_Futuro_T3;Câmbio_Dólar_Venda_Média;Câmbio_Dólar_Venda_Volatilidade;Câmbio_Dólar_Turismo_Venda;Câmbio_Euro
2012-09-05;7.5;;0.0283;7.352;;7.39;0.0020272973115257;0.0;7.4698;7.6134;13047.0;3069.0;56864.0;1.12363805573273;113.32;95.37;;2.038;2.047;2.069;;0.537780845959678;2.0385;0.299298576797206;2.17;0.793468529835351
2012-09-06;7.5;;0.0283;7.359;;7.39;0.00215027351469162;0.0;7.474;7.6349;13292.0;3135.81005859375;58321.0;1.16823187895563;114.5;95.58;;2.0375;2.043;2.063;;0.542904659985377;2.0381;0.299118422810102;2.18;0.791833404561172
2012-09-07;7.5;0.44;;7.338;;;;0.0;7.5713;7.5633;;;;;113.64;96.41;;;2.042;;;;;;2.17;
2012-09-08;7.5;;;7.342;;;;0.0;7.5308;7.5945;;;;;114.98;95.34;;;2.047;2.07;;0.545832303057033;;;2.17;
2012-09-09;7.5;;;7.352;;;;0.0;7.4698;7.6134;;;;;113.32;95.37;1111.3;;2.047;2.069;;0.546229133754697;;;2.17;
2012-09-10;7.5;;0.02826;7.359;;7.39;0.002243806949565;0.0;7.474;7.6349;13254.0;3104.0;58404.0;1.16791849491815;114.5;95.58;;2.0235;2.043;2.063;;0.551111091400309;2.0241;0.321833762330324;2.18;0.781566144103792
2012-09-11;7.5;;0.02822;7.366;;7.39;0.00231147457397116;0.0;7.5536;7.6241;13323.0;3104.53002929688;59423.0;1.21694582672335;113.64;96.41;;2.0192;2.026;2.044;;0.586596270810604;2.0197;0.32566742096248;2.16;0.777675099149051
2012-09-12;7.5;;0.02819;7.358;;7.39;0.00235550661760504;0.0;7.5315;7.6056;13333.0;3114.0;59922.0;1.22809049449909;114.86;97.02;;2.0198;2.028;2.046;;0.584909688964036;2.0204;0.309511397440611;2.17;0.775615186763407
2012-09-13;7.5;;0.02819;7.347;;7.39;0.00237721681495696;0.0;7.5226;7.5847;13539.8603515625;3155.830078125;61958.0;1.34681949621959;116.0;98.3;;2.0249;2.028;2.051;;0.547021686329271;2.0254;0.314637266639571;2.16;0.77453154875717
2012-09-14;7.5;;0.02815;7.369;;7.39;0.00237721681495696;0.0;7.5303;7.6396;13593.0;3183.94995117188;62105.0;1.34661825879778;113.84;96.52;;2.0133;2.031;2.052;;0.527154497415479;2.0139;0.337607506326819;2.17;0.760967315322124
2012-09-15;7.5;0.49;;7.366;;;;0.0;7.5536;7.6241;;;;;114.86;97.03;;;2.026;2.044;;0.533627080170273;;;2.16;
2012-09-16;7.5;;;7.358;;;;0.0;7.5315;7.6056;;;;;114.86;97.02;1124.0;;2.028;2.046;;0.499045127836292;;;2.17;
2012-09-17;7.5;;0.02811;7.347;;7.39;0.00235550661760504;0.0;7.5226;7.5847;13553.0;3178.669921875;61806.0;1.28901322063286;116.0;98.3;;2.0306;2.028;2.051;;0.479161583571317;2.0312;0.387353030187435;2.16;0.761890472618155
2012-09-18;7.5;;0.02808;7.356;;7.39;0.00231147457397116;0.0;7.4791;7.5984;13564.6396484375;3177.80004882812;61804.0;1.27690164665068;117.48;98.94;;2.0268;2.019;2.037;;0.50168151442489;2.0274;0.388078605486852;2.16;0.766155241478346
2012-09-19;7.5;;0.02808;7.333;;7.39;0.002243806949565;0.0;7.4097;7.6751;13577.9599609375;3182.6201171875;61652.0;1.28042608885963;108.49;91.97;;2.023;2.028;2.048;;0.488875844965478;2.0236;0.389770733290539;2.17;0.765124016938899
2012-09-20;7.5;;0.02815;7.339;;7.39;0.00215027351469162;0.0;7.4241;7.6462;13596.9296875;3175.9599609375;61688.0;1.26763151051783;109.41;92.14;;2.0257;2.028;2.049;2.075;0.477518909870798;2.0263;0.388318556391408;2.18;0.772247417965624
2012-09-21;7.5;;0.02815;7.344;;7.39;0.0020272973115257;0.0;7.4531;7.63;13579.4697265625;3179.9599609375;61320.0;1.27272440221751;116.7;96.51;;2.0235;2.034;2.056;;0.482777001288433;2.024;0.387526387720688;2.18;0.769698813507758
2012-09-22;7.5;0.53;;7.35;;;;0.0;7.4527;7.6552;;;;;113.29;95.25;;;2.031;2.051;;0.458311092490916;;;2.18;
2012-09-23;7.5;;;7.333;;;;0.0;7.4097;7.6751;;;;;108.49;91.97;991.4;;2.028;2.048;;0.44239112740795;;;2.17;
2012-09-24;7.5;;0.02815;7.339;;7.39;0.00186907576917616;0.0;7.4241;7.6462;13558.919921875;3160.78002929688;61910.0;1.22707587121989;109.41;92.14;;2.0267;2.028;2.049;2.075;0.429807662917684;2.0273;0.387713880333737;2.18;0.774665647688193
2012-09-25;7.5;;0.02826;7.369;;7.39;0.00166559470243831;0.0;7.4262;7.6216;13457.5498046875;3117.72998046875;60501.0;1.34777904355417;111.27;92.64;;2.0245;2.027;2.047;;0.427753720566027;2.0251;0.388240852982882;2.17;0.772496662216288
2012-09-26;7.5;;0.02822;7.355;;7.39;0.00139721824885259;0.0;7.4004;7.5822;13413.509765625;3093.69995117188;60478.0;1.3390349465892;108.99;89.92;;2.0335;2.035;2.054;;0.405255974369768;2.0341;0.398339436194772;2.18;0.777977510900329
2012-09-27;7.5;;0.02819;7.352;;7.39;0.00101364865576285;0.0;7.3945;7.6048;13414.0;3037.0;60240.0;1.3428179948839;111.45;91.89;;2.0305;2.031;2.05;;0.354938163931156;2.0311;0.367978305203559;2.18;0.776651881309269
2012-09-28;7.5;;0.02819;7.341;;7.39;0.0;0.0;7.4376;7.6046;13437.0;3116.0;59176.0;1.34214077968264;109.2;91.68;;2.03;2.028;2.049;;0.350436204411259;2.0306;0.356433254484576;2.17;0.777739476808763
2012-09-29;7.5;;;7.339;;;;0.0;7.4076;7.5784;;;;;110.77;91.07;;;2.028;2.049;;0.340142342225618;;;2.17;
2012-09-30;7.5;0.54;;7.355;;;;0.0;7.4004;7.5822;;;;;108.99;89.92;995.4;;2.035;2.054;;0.346070977463046;;;2.18;
2012-10-01;7.5;;0.02819;7.352;7.259;7.39;0.0;0.0;7.3945;7.6048;13515.0;3113.53002929688;59571.0;1.34425479178634;111.45;91.89;;2.0254;2.031;2.05;;0.343157533684718;2.026;0.358170733133447;2.18;0.775205662904151
2012-10-02;7.5;;0.02815;7.36;7.226;7.39;0.0;0.0;7.4042;7.5755;13482.0;3120.0;59222.0;1.35017423385371;111.36;92.18;;2.026;2.03;2.048;2.082;0.276204552424046;2.0266;0.327966422040309;2.19;0.772155757067744
2012-10-03;7.5;;0.02819;7.24;7.203;7.39;0.0;0.0;7.3123;7.4892;13494.6103515625;3135.0;58627.0;1.37353696935924;109.32;88.19;;2.026;2.034;2.053;2.082;0.280351467465494;2.0266;0.326010062084914;2.17;0.774605358712686
2012-10-04;7.5;;0.02819;7.225;7.181;7.39;0.0;0.0;7.285;7.4669;13575.0;3149.0;58458.0;1.30293570802779;110.48;91.69;;2.0218;2.029;2.046;;0.285634007106935;2.0224;0.321189318207567;2.17;0.769236620896885
2012-10-05;7.5;;0.02819;7.277;7.259;7.39;0.0;0.0;7.3967;7.5452;13610.0;3136.0;58572.0;1.28547512521945;112.58;92.44;;2.024;2.036;2.055;;0.301979247287295;2.0246;0.322814947797989;2.17;0.765820630177403
2012-10-06;7.5;;;7.254;7.226;;;0.0;7.3494;7.5032;;;;;112.49;91.88;;;2.036;2.055;2.082;0.287970480182397;;;2.17;
2012-10-07;7.5;0.64;;7.24;7.203;;;0.0;7.3123;7.4892;;;;;109.32;88.19;1071.2;;2.034;2.053;2.082;0.288670985596474;;;2.17;
2012-10-08;7.5;;0.02819;7.225;7.181;7.39;0.0;0.0;7.285;7.4669;13583.650390625;3112.0;59317.0;1.194280845416;110.48;91.69;;2.0307;2.029;2.046;;0.293803979944364;2.0313;0.332410261493191;2.17;0.770657864784885
2012-10-09;7.5;;0.02815;7.181;7.082;7.39;0.0;0.0;7.2478;7.2807;13473.5302734375;3055.0;58939.0;1.20439940317487;112.17;89.87;;2.0331;2.033;2.05;;0.252882672454431;2.0337;0.295247294923413;2.18;0.776636370579699
2012-10-10;7.5;;0.02808;7.145;7.094;7.39;0.0;0.0;7.1947;7.3427;13344.9697265625;3051.78002929688;58456.0;1.15343454074716;116.11;91.24;;2.0373;2.045;2.063;2.091;0.262913311483402;2.0378;0.29235090638397;2.18;0.775920496516011
2012-10-11;7.25;;0.027;7.114;7.094;7.14;0.00050859550882628;0.0;7.1423;7.3525;13326.0;3049.0;59162.0;1.17048627705798;116.18;92.19;;2.0363;2.045;2.067;;0.265192121430178;2.0369;0.292961920580606;2.18;0.773163788195103
2012-10-12;7.25;;;7.18;7.092;;;0.0;7.2377;7.3339;;;;;115.17;91.83;;;2.038;;;;;;2.18;
2012-10-13;7.25;;;7.165;7.075;;;0.0;7.2128;7.3055;;;;;114.32;92.42;;;2.041;2.06;;0.268321632786991;;;2.18;
2012-10-14;7.25;;;7.145;7.094;;;0.0;7.1947;7.3427;;;;;116.11;91.24;1109.8;;2.045;2.063;2.091;0.263383233725357;;;2.18;
2012-10-15;7.25;0.62;0.027;7.114;7.094;7.14;0.000701050528875557;0.0;7.1423;7.3525;13424.0;3064.0;59602.0;0.898537776630351;116.18;92.19;;2.0377;2.045;2.067;;0.26259356000185;2.0382;0.289146535195748;2.18;0.772191702974048
2012-10-16;7.25;;0.02704;7.093;7.071;7.14;0.000835707698489914;0.0;7.1374;7.3031;13551.7802734375;3101.0;59744.0;0.898560961202321;115.17;91.83;;2.0345;2.04;;;;2.0351;0.258625074941213;2.15;0.767238454288407
2012-10-17;7.25;;0.02708;7.091;7.08;7.14;0.000937803780880677;0.0;7.1302;7.3364;13557.0;3104.0;60087.0;0.910480594915877;113.49;92.04;;2.033;2.037;2.055;2.084;0.295995672504961;2.0336;0.182083385554157;2.17;0.761448309431984
2012-10-18;7.25;;0.02715;7.088;7.09;7.14;0.00101719101765256;0.0;7.1403;7.3307;13548.0;3072.8701171875;59734.0;0.915229323039167;112.58;92.0;;2.029;2.033;;;;2.0295;0.182880509130613;2.18;0.762826536365345
2012-10-19;7.25;;0.02715;7.091;7.086;7.14;0.00107889399951626;0.0;7.1283;7.3593;13343.509765625;3005.6201171875;58922.0;0.952401956335432;115.0;91.84;;2.0266;2.042;2.05;;0.300426830939461;2.0272;0.179662558961721;2.17;0.767936964921585
2012-10-20;7.25;;;7.093;7.071;;;0.0;7.1374;7.3031;;;;;115.0;92.07;;;2.04;;;;;;2.15;
2012-10-21;7.25;;;7.091;7.08;;;0.0;7.1302;7.3364;;;;;113.49;92.04;877.8;;2.037;2.055;2.084;0.295705689063491;;;2.17;
2012-10-22;7.25;0.57;0.0273;7.088;7.09;7.14;0.00112582415093632;0.0;7.1403;7.3307;13345.8896484375;3016.9599609375;58700.0;0.95087916357865;112.58;92.0;;2.026;2.033;2.047;;0.305128859021006;2.0266;0.17750553198989;2.18;0.765101177891876
2012-10-23;7.25;;0.0273;7.098;7.11;7.14;0.00115977620095903;0.0;7.1351;7.3487;13102.5302734375;2990.0;57690.0;1.00345254787646;111.89;90.0;;2.0281;2.032;2.05;;0.306761051156405;2.0286;0.176713281655666;2.16;0.771360127761512
2012-10-24;7.25;;0.02733;7.115;7.101;7.14;0.00118186916138404;0.0;7.1528;7.3106;13077.0;2981.69995117188;57161.0;0.969795376267115;107.66;85.39;;2.0257;2.029;2.048;;0.307536516343189;2.0263;0.175102721088824;2.17;0.77107195859812
2012-10-25;7.25;;0.02726;7.136;7.11;7.14;0.0011927621949871;0.0;7.1906;7.2882;13103.6796875;2986.0;57837.0;0.92086326946638;107.64;85.59;;2.0256;2.028;2.046;;0.302867981488776;2.0261;0.173425408628591;2.17;0.771671237050579
2012-10-26;7.25;;0.02719;7.09;7.101;7.14;0.0011927621949871;0.0;7.148;7.3271;13107.0;2987.94995117188;57277.0;0.9344087488402;109.62;88.3;;2.0257;2.029;2.047;;0.300433036462052;2.0263;0.141080616244483;2.16;0.773219873311455
2012-10-27;7.25;;;7.102;7.1;;;0.0;7.164;7.3251;;;;;107.53;86.65;;;2.031;2.048;;0.299923273162412;;;2.16;
2012-10-28;7.25;;;7.115;7.101;;;0.0;7.1528;7.3106;;;;;107.66;85.39;1000.4;;2.029;2.048;;0.294685301865718;;;2.17;
2012-10-29;7.25;;0.02715;7.136;7.11;7.14;0.00118186916138404;0.0;7.1906;7.2882;;;57177.0;0.934046834011819;107.64;85.59;;2.0291;2.028;2.046;;0.285701909513169;2.0296;0.143097792627706;2.17;0.77483393143468
2012-10-30;7.25;;0.02711;7.123;7.108;7.14;0.00115977620095903;0.0;7.1979;7.2822;;;57684.0;0.895510510736854;108.9;85.84;;2.0318;2.028;2.045;;0.267480973447669;2.0323;0.146036572597394;2.17;0.771476293512508
2012-10-31;7.25;0.48;0.02719;7.115;7.108;7.14;0.00112582415093632;0.0;7.1835;7.2942;13096.0;2977.0;57068.0;0.899498853618149;109.89;86.23;860.0;2.0308;2.03;2.048;;0.270018295054636;2.0313;0.136858507244805;2.17;0.770950356763322
2012-11-01;7.25;;0.02726;7.101;;7.14;0.00107889399951626;0.0;7.1939;7.2871;13232.6201171875;3020.0;58383.0;1.04419891550141;108.84;87.05;;2.0306;2.039;;;;2.0312;0.136849357870277;2.16;0.771380829409084
2012-11-02;7.25;;;7.102;7.107;;;0.0;7.1963;7.2878;;;;;109.33;85.52;;;2.031;2.05;;0.270441283457;;;2.16;
2012-11-03;7.25;;;7.085;7.11;;;0.0;7.1949;7.293;;;;;109.4;85.65;;;2.032;2.051;;0.25948748724665;;;2.17;
2012-11-04;7.25;;;7.115;7.108;;;0.0;7.1835;7.2942;;;;;109.89;86.23;1309.0;;2.03;2.048;;0.258102465339189;;;2.17;
2012-11-05;7.25;;0.0273;7.101;;7.14;0.00101719101765256;0.0;7.1939;7.2871;13112.0;2999.65991210938;58210.0;1.0234287747175;108.84;87.05;;2.0344;2.039;2.06;;0.252338916311132;2.035;0.142089708587937;2.16;0.782481639558581
2012-11-06;7.25;;0.0273;7.128;;7.14;0.000937803780880677;0.0;7.2102;7.2889;13245.6796875;3011.92993164062;59459.0;1.12380707554066;106.79;84.9;;2.0336;2.041;2.061;;0.248527344559395;2.0341;0.133230785219242;2.17;0.780634762251986
2012-11-07;7.25;0.43;0.02733;7.114;;7.14;0.000835707698489914;0.0;7.2863;7.2863;12932.73046875;2937.0;58517.0;1.18127158390793;108.21;84.5;;2.0324;2.041;2.06;;0.237341460325198;2.033;0.133003148629734;2.18;0.784124657692753
2012-11-08;7.25;;0.02719;7.129;;7.14;0.000701050528875557;0.0;7.2321;7.2867;12811.0;2895.580078125;57524.0;1.19982531084378;107.23;85.07;;2.0352;2.045;2.062;;0.23608755648722;2.0357;0.11579987348494;2.18;0.78419815863477
2012-11-09;7.25;;0.02719;7.113;;7.14;0.00050859550882628;0.0;7.209;7.2714;12808.0;2904.8701171875;57358.0;1.19505215783608;105.59;85.64;;2.0507;2.043;2.06;;0.232516031552813;2.0512;0.199609530924018;2.17;0.786533225967253
2012-11-10;7.25;;;7.128;;;;0.0;7.2102;7.2889;;;;;109.27;88.62;;;2.041;2.061;;0.193139134499396;;;2.17;
2012-11-11;7.25;;;7.114;;;;0.0;7.2863;7.2863;;;;;108.21;84.5;1196.2;;2.041;2.06;;0.184639877059984;;;2.18;
2012-11-12;7.25;;0.02711;7.129;;7.14;0.0;0.0;7.2321;7.2867;12815.0;;57064.0;1.18796948832083;107.23;85.07;;2.047;2.045;2.062;;0.178560978815114;2.0476;0.201391761014545;2.18;0.786177769245537
2012-11-13;7.25;;0.02708;7.117;;7.14;0.0;0.0;7.2221;7.2945;12756.0;2883.88989257812;57486.0;1.1664133248192;108.61;86.08;;2.0609;2.057;2.078;;0.221463010013736;2.0614;0.245284316491276;2.19;0.787515281173594
2012-11-14;7.25;;0.02708;7.098;;7.14;0.0;0.0;7.2019;7.3406;12570.9501953125;2846.81005859375;56279.0;1.22454780836803;109.66;86.32;;2.0624;2.07;;;;2.0629;0.245304580662303;2.2;0.784670977558007
2012-11-15;7.25;0.35;;;;;;0.0;;;;;;;110.07;85.45;;;;;;;;;;
2012-11-16;7.25;;0.02704;7.106;;7.14;0.0;0.0;7.2239;7.3049;12588.0;2853.0;55402.0;1.25013132724586;110.23;85.56;;2.0706;2.056;2.102;;0.323027255381026;2.0712;0.251338780788312;2.19;0.785408213567934
2012-11-17;7.25;;;7.104;;;;0.0;7.208;7.3264;;;;;108.82;85.38;;;2.07;2.09;;0.354100453981371;;;2.21;
2012-11-18;7.25;;;7.098;;;;0.0;7.2019;7.3406;;;;;109.66;86.32;1045.5;;2.07;;;;;;2.2;
2012-11-19;7.25;;0.02696;7.171;;7.14;0.0;0.0;7.2135;7.2831;12795.9599609375;2916.0;56451.0;1.32858661941369;110.07;85.45;;2.074;2.082;2.098;;0.356401569212508;2.0745;0.249172756287305;2.22;0.781974443062309
2012-11-20;7.25;;0.02689;7.09;;7.14;0.0;0.0;7.2069;7.313;12788.509765625;2916.67993164062;;;106.81;86.62;;2.0827;2.082;2.102;;0.356337687703063;2.0835;0.249886050047388;2.2;0.781068416119962
2012-11-21;7.25;;0.02682;7.05;;7.14;0.0;0.0;7.1978;7.2956;12836.8896484375;2926.55004882812;56242.0;1.32704105194606;110.81;87.08;;2.0918;2.097;2.118;;0.381382004646809;2.0924;0.251879666399665;2.23;0.779669858777062
2012-11-22;7.25;0.38;0.02719;7.03;;7.14;0.0;0.0;7.1887;7.287;;;56437.0;1.3097900644357;;;;2.0907;2.098;;;;2.0912;0.252944273622729;2.22;0.776704798692616
2012-11-23;7.25;;0.0273;7.171;;7.14;0.0;0.0;7.2135;7.2831;13009.5302734375;2966.85009765625;57574.0;1.39378059836518;110.06;89.05;;2.098;2.082;2.098;;0.45111172045424;2.0985;0.25628955949687;2.22;0.772444509883314
2012-11-24;7.25;;;;;;;0.0;7.2337;7.2799;;;;;110.01;86.46;;;;;;;;;;
2012-11-25;7.25;;;7.05;;;;0.0;7.1978;7.2956;;;;;110.81;87.08;868.0;;2.097;2.118;;0.483120790292959;;;2.23;
2012-11-26;7.25;;0.02733;7.03;;7.14;0.0;0.0;7.1887;7.287;12967.0;2976.78002929688;56737.0;1.37897345823818;110.18;87.28;;2.0782;2.098;;;;2.0787;0.348972574605607;2.22;0.771317254174397
2012-11-27;7.25;;0.0273;7.06;;7.14;0.0;0.0;7.2155;7.2739;12878.0;2967.7900390625;56248.0;1.37732882985419;110.14;87.01;932.0;2.0746;2.098;2.129;;0.486416944659658;2.0752;0.353646321660203;2.23;0.772742506051015
2012-11-28;7.25;;0.02726;7.063;;7.14;0.0;0.0;7.2636;7.2409;12985.0;2991.78002929688;56539.0;1.35467433591662;108.26;86.1;;2.0907;2.091;2.112;2.139;0.532634866087217;2.0912;0.380187383905624;2.22;0.775437555621477
2012-11-29;7.25;;0.02711;7.11;;7.14;0.0;0.0;7.2664;7.2634;13021.8203125;3012.0;57853.0;1.43583088453077;110.47;87.64;;2.0986;2.1;2.12;;0.534858386420669;2.0991;0.383405929204806;2.24;0.768872935057324
2012-11-30;7.25;0.45;0.02708;6.981;;7.14;0.0;0.0;7.2328;7.2681;13025.580078125;3010.0;57475.0;1.44336746877077;110.18;87.28;;2.1068;2.083;2.142;2.143;0.566758727748477;2.1074;0.386709518051192;2.22;0.769292545812952
2012-12-01;7.25;;;7.096;;;;0.0;7.2655;7.2316;;;;;109.33;86.81;;;2.078;;;;;;2.21;
2012-12-02;7.25;;;7.063;;;;0.0;7.2636;7.2409;;;;;108.26;86.1;;;2.091;2.112;2.139;0.664786785182944;;;2.22;
2012-12-03;7.25;;0.02711;7.11;;7.14;0.0;0.0;7.2664;7.2634;12965.599609375;3002.0;58202.0;1.45673619392214;110.47;87.64;;2.1115;2.1;2.12;;0.659501287448884;2.1121;0.383443023937621;2.24;0.766642468239564
2012-12-04;7.25;;0.02711;7.099;;7.14;0.0;0.0;7.2896;7.169;12951.7802734375;2996.68994140625;57563.0;1.45791321447817;110.84;88.54;;2.1072;2.104;2.142;2.143;0.687284506817491;2.1077;0.391005386940905;2.26;0.764046980352353
2012-12-05;7.25;;0.02708;7.099;;7.14;0.0;0.0;7.3151;7.0497;13034.0;2973.69995117188;57679.0;1.36613222484429;108.96;87.36;;2.104;2.096;2.13;;0.704852959970571;2.1046;0.397287941549102;2.25;0.764752906976744
2012-12-06;7.25;;0.02704;7.087;;7.14;0.0;0.0;7.2967;6.8451;13074.0;2989.0;57656.0;1.36503492415353;108.01;85.47;;2.0831;2.088;2.109;;0.748281004762073;2.0836;0.47030411613704;2.23;0.768884460681206
2012-12-07;7.25;0.63;0.027;7.104;;7.14;0.0;0.0;7.3211;7.131;13155.0;2978.0;58487.0;1.31759896571209;111.27;88.69;;2.0798;2.124;2.103;;0.751960206420638;2.0804;0.472586102124041;2.25;0.775140653526584
2012-12-08;7.25;;;7.089;;;;0.0;7.3303;7.0465;;;;;109.99;88.04;;;2.12;2.138;;0.824425670495848;;;2.26;
2012-12-09;7.25;;;7.099;;;;0.0;7.3151;7.0497;;;;;108.96;87.36;935.6;;2.096;2.13;;0.831885451048653;;;2.25;
2012-12-10;7.25;;0.02689;7.087;;7.14;0.0;0.0;7.2967;6.8451;13169.8798828125;2986.9599609375;59248.0;1.30188733915734;108.01;85.47;;2.0804;2.088;2.109;;0.868988015207853;2.081;0.472877261115899;2.23;0.772916357153469
2012-12-11;7.25;;0.02674;7.085;;7.13;2.03684967932429e-05;0.0;7.278;6.9765;13248.0;;59623.0;1.24154734290207;107.16;85.45;;2.0737;2.087;2.103;;0.859077738146635;2.0743;0.456718308884441;2.22;0.76934203694088
2012-12-12;7.25;;0.02674;7.048;;7.13;2.80760352804853e-05;0.0;7.2685;7.0419;13245.4501953125;3013.81005859375;59474.0;1.24085818830284;110.17;86.35;;2.0795;2.081;2.102;;0.821948203370612;2.0801;0.456101504427062;2.22;0.767224845087046
2012-12-13;7.25;;0.02667;7.026;;7.13;3.34688554683923e-05;0.0;7.2533;7.0243;13170.7197265625;2992.0;59317.0;1.23513768682291;;85.39;;2.0745;2.083;2.096;;0.814309349503493;2.0751;0.439573987181433;2.22;0.764760079604924
2012-12-14;7.25;;0.02648;7.082;;7.12;5.03079003115077e-05;0.0;7.2784;7.0264;13135.0;2971.0;59605.0;1.23071300009473;108.25;85.14;;2.0834;2.085;2.104;;0.814284692931775;2.084;0.447993312244308;2.22;0.764069660861595
2012-12-15;7.25;0.73;;7.074;;;;0.0;7.2822;7.0654;;;;;107.6;85.36;;;2.082;2.101;;0.81391171010943;;;2.21;
2012-12-16;7.25;;;7.048;;;;0.0;7.2685;7.0419;;;;;110.17;86.35;1116.2;;2.081;2.102;;0.79526790688581;;;2.22;
2012-12-17;7.25;;0.02644;7.026;;7.12;6.1446233610041e-05;0.0;7.2533;7.0243;13235.0;3010.60009765625;59567.0;1.11541464127951;109.35;85.39;;2.0896;2.083;2.096;;0.769984038172467;2.0902;0.444442285962579;2.22;0.759023894255211
2012-12-18;7.25;;0.02637;7.019;;7.11;8.14792875515721e-05;0.0;7.2139;7.0613;13350.9599609375;3054.53002929688;60461.0;1.06147520329735;109.28;86.32;;2.096;2.087351;2.112;;0.759349621401426;2.0966;0.447489411758753;2.2;0.758730503383635
2012-12-19;7.25;;0.02626;6.962;;7.11;9.55439750124864e-05;0.0;7.1488;7.0727;13251.9697265625;3044.0;60998.0;1.01430874652311;109.95;89.09;;2.0785;2.078;2.103;;0.754261347205341;2.0791;0.478091793091422;2.22;0.75272437638029
2012-12-20;7.25;;0.0263;6.98;;7.11;0.000106042303863525;0.0;7.142;7.1532;13311.7197265625;3050.0;61276.0;1.0001005618978;110.57;89.76;;2.062;2.064;2.084;;0.759810841860547;2.0625;0.496781110686047;2.21;0.75323205025199
2012-12-21;7.25;;0.02637;7.009;;7.11;0.000113964167361521;0.0;7.204;7.0515;13190.83984375;3021.0;61007.0;1.01710725721316;109.35;86.71;;2.0751;2.096355;2.115;;0.826611525446863;2.0758;0.520496486111597;2.23;0.759364940005853
2012-12-22;7.25;0.73;;6.969;;;;0.0;7.1885;7.0545;;;;;109.96;87.46;;;2.096;2.112;;0.791453620311231;;;2.24;
2012-12-23;7.25;;;6.962;;;;0.0;7.1488;7.0727;;;;;109.95;89.09;1156.6;;2.078;2.103;;0.735084880267596;;;2.22;
2012-12-24;7.25;;0.02637;6.98;;7.19;0.000165210180213387;0.0;7.142;7.1532;;;;;110.57;89.76;;2.0767;2.064;2.084;;0.753550110923938;2.0774;0.513819969855987;2.21;0.756491023633517
2012-12-25;7.25;;;6.97;;;;0.0;7.1888;7.1802;;;;;109.13;88.2;;;2.076;2.098;;0.730539399916085;;;2.22;
2012-12-26;7.25;;0.02648;6.92;;7.24;0.00027303079175992;0.0;7.2396;7.1445;13114.58984375;2990.0;60960.0;0.94998710813912;110.72;90.71;;2.0563;2.056;2.071;;0.77023733817497;2.0569;0.517720501079277;2.2;0.75443808685446
2012-12-27;7.25;;0.02648;6.959;;7.25;0.000355693128919135;0.0;7.267;7.1303;13096.0;2985.90991210938;60416.0;0.905093292289251;110.04;90.91;;2.0477;2.048;2.062;;0.748570644733102;2.0483;0.523435877809693;2.19;0.753744250229991
2012-12-28;7.25;;0.02648;6.948;;7.27;0.000439061170467359;0.0;7.2105;7.1792;12938.0;2960.0;60952.0;0.87242964444172;108.44;88.29;;2.0429;2.044;2.065;;0.749355376489282;2.0435;0.488486229151161;2.22;0.755927939925276
2012-12-29;7.25;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2012-12-30;7.25;;;6.92;;;;0.0;7.2396;7.1445;;;;;110.72;90.71;922.3;;2.056;2.071;;0.642884081081651;;;2.2;
2012-12-31;7.25;0.66;0.02648;6.959;;7.29;0.000523029164810119;0.0;7.267;7.1303;13104.0;3019.51000976562;;;110.04;90.91;18.0;2.0429;2.048;2.062;;0.644072078394768;2.0435;0.476475063756533;2.19;0.758143503747125
2013-01-01;7.25;;;6.948;;;;0.0;7.3092;7.1271;;;;;110.05;90.66;;;2.044;2.065;;0.61747995945151;;;2.19;
2013-01-02;7.25;;0.02656;6.977;7.092;7.11;0.000530703773745382;0.0;7.3238;7.1182;13412.5498046875;3112.0;62550.0;0.996610027022309;112.98;93.14;;2.0409;2.052;2.068;;0.618186322519029;2.0415;0.461353875455173;2.18;0.754323086018327
2013-01-03;7.25;;0.02656;6.943;7.073;7.11;0.000537921951475705;0.0;7.304;7.1106;13391.0;3100.57006835938;63312.0;0.923088053243124;113.03;92.97;;2.0458;2.051;2.072;2.091;0.6210431726982;2.0464;0.462055597872232;2.19;0.763240340146203
2013-01-04;7.25;;0.02659;6.962;7.073;7.11;0.00054470184365164;0.0;7.3198;7.1293;13435.0;3101.65991210938;62523.0;0.966479601486682;110.8;91.83;;2.0419;2.048;2.064;;0.623198216574913;2.0425;0.46196016466304;2.18;0.765583417669328
2013-01-05;7.25;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2013-01-06;7.25;;;6.977;7.092;;;0.0;7.3238;7.1182;;;;;112.98;93.14;750.0;;2.052;2.068;;0.617687593420746;;;2.18;
2013-01-07;7.25;0.77;0.02656;6.943;7.073;7.11;0.000551059627682688;0.0;7.304;7.1106;;;61933.0;0.98835870642134;113.03;92.97;;2.0306;2.051;2.072;2.091;0.620386197422551;2.0312;0.470338780259079;2.19;0.765941400505298
